crop,location,state,district,knn_pred_class,rf_pred_class,xgb_pred_class,knn_high_proba,rf_high_proba,xgb_high_proba,knn_weight,rf_weight,xgb_weight,ensemble_high_proba,votes_for_high,majority_high,high_class_used,ood_distance,ood_flag
sannhamp,Himachal Pradesh_Kinnaur,Himachal Pradesh,Kinnaur,Low,Low,Low,0.0,0.0467,0.0011,0.3303,0.341,0.3288,0.0163,0,False,High,62.3326,True
sannhamp,Himachal Pradesh_Kullu,Himachal Pradesh,Kullu,Low,Low,Low,0.0,0.13,0.0083,0.3303,0.341,0.3288,0.047,0,False,High,35.4944,True
sannhamp,Himachal Pradesh_Lahul And Spiti,Himachal Pradesh,Lahul And Spiti,Low,Low,Low,0.0,0.0367,0.0016,0.3303,0.341,0.3288,0.013,0,False,High,95.5243,True
sannhamp,Himachal Pradesh_Mandi,Himachal Pradesh,Mandi,Low,Low,Medium,0.0,0.0667,0.0131,0.3303,0.341,0.3288,0.027,0,False,High,13.9325,True
sannhamp,Himachal Pradesh_Shimla,Himachal Pradesh,Shimla,Low,Low,Low,0.0,0.08,0.0389,0.3303,0.341,0.3288,0.0401,0,False,High,17.3186,True
sannhamp,Jammu & Kashmir_Bandipora,Jammu & Kashmir,Bandipora,Low,Low,Low,0.0,0.0533,0.0042,0.3303,0.341,0.3288,0.0196,0,False,High,38.2071,True
sannhamp,Jammu & Kashmir_Baramulla,Jammu & Kashmir,Baramulla,Low,Low,Low,0.0,0.07,0.0071,0.3303,0.341,0.3288,0.0262,0,False,High,30.6357,True
sannhamp,Jammu & Kashmir_Budgam,Jammu & Kashmir,Budgam,Low,Low,Medium,0.0,0.1,0.0074,0.3303,0.341,0.3288,0.0365,0,False,High,32.119,True
sannhamp,Jammu & Kashmir_Doda,Jammu & Kashmir,Doda,Low,Low,Low,0.0,0.08,0.0056,0.3303,0.341,0.3288,0.0291,0,False,High,29.6214,True
sannhamp,Jammu & Kashmir_Ganderbal,Jammu & Kashmir,Ganderbal,Low,Low,Low,0.0,0.07,0.0036,0.3303,0.341,0.3288,0.0251,0,False,High,25.1836,True
sannhamp,Jammu & Kashmir_Kishtwar,Jammu & Kashmir,Kishtwar,Low,Low,Low,0.0,0.0633,0.0019,0.3303,0.341,0.3288,0.0222,0,False,High,48.3385,True
sannhamp,Jammu & Kashmir_Kulgam,Jammu & Kashmir,Kulgam,Low,Low,Medium,0.0,0.11,0.0102,0.3303,0.341,0.3288,0.0408,0,False,High,25.933,True
sannhamp,Jammu & Kashmir_Kupwara,Jammu & Kashmir,Kupwara,Low,Low,Low,0.0,0.0767,0.0026,0.3303,0.341,0.3288,0.027,0,False,High,25.4835,True
sannhamp,Jammu & Kashmir_Mirpur,Jammu & Kashmir,Mirpur,Low,Low,Low,0.0,0.0233,0.0031,0.3303,0.341,0.3288,0.009,0,False,High,10.2895,True
sannhamp,Jammu & Kashmir_Muzaffarabad,Jammu & Kashmir,Muzaffarabad,Low,Low,Low,0.0,0.0767,0.001,0.3303,0.341,0.3288,0.0265,0,False,High,16.7702,True
sannhamp,Jammu & Kashmir_Pulwama,Jammu & Kashmir,Pulwama,Low,Low,Low,0.0,0.0867,0.0107,0.3303,0.341,0.3288,0.0331,0,False,High,32.0031,True
sannhamp,Jammu & Kashmir_Ramban,Jammu & Kashmir,Ramban,Low,Low,Low,0.0,0.0567,0.0025,0.3303,0.341,0.3288,0.0201,0,False,High,14.3058,True
sannhamp,Jammu & Kashmir_Shopian,Jammu & Kashmir,Shopian,Low,Low,Low,0.0,0.1067,0.0083,0.3303,0.341,0.3288,0.0391,0,False,High,40.131,True
sannhamp,Jammu & Kashmir_Srinagar,Jammu & Kashmir,Srinagar,Low,Low,Low,0.0,0.0533,0.0059,0.3303,0.341,0.3288,0.0201,0,False,High,48.9719,True
sannhamp,Jharkhand_Bokaro,Jharkhand,Bokaro,High,High,Low,0.8258,0.4267,0.1864,0.3303,0.341,0.3288,0.4795,2,False,High,5.3195,False
sannhamp,Jharkhand_Chatra,Jharkhand,Chatra,Medium,Medium,Medium,0.2738,0.1967,0.1009,0.3303,0.341,0.3288,0.1907,0,False,High,5.2466,False
sannhamp,Jharkhand_Deoghar,Jharkhand,Deoghar,Medium,Medium,Medium,0.4182,0.3333,0.1346,0.3303,0.341,0.3288,0.296,0,False,High,5.6156,False
sannhamp,Jharkhand_Dhanbad,Jharkhand,Dhanbad,High,High,High,0.8484,0.4167,0.8007,0.3303,0.341,0.3288,0.6855,3,False,High,5.319,False
sannhamp,Jharkhand_Dumka,Jharkhand,Dumka,Medium,High,High,0.3497,0.4967,0.8884,0.3303,0.341,0.3288,0.5769,2,False,High,5.0259,False
sannhamp,Jharkhand_East Singhbum,Jharkhand,East Singhbum,High,High,High,1.0,0.9033,0.9919,0.3303,0.341,0.3288,0.9644,3,True,High,5.2559,False
sannhamp,Jharkhand_Garhwa,Jharkhand,Garhwa,Medium,Medium,Medium,0.3177,0.1633,0.0115,0.3303,0.341,0.3288,0.1644,0,False,High,4.0186,False
sannhamp,Jharkhand_Giridih,Jharkhand,Giridih,Medium,Low,Low,0.2222,0.19,0.031,0.3303,0.341,0.3288,0.1484,0,False,High,5.2944,False
sannhamp,Jharkhand_Godda,Jharkhand,Godda,Medium,Medium,Medium,0.118,0.2367,0.0346,0.3303,0.341,0.3288,0.131,0,False,High,5.1027,False
sannhamp,Jharkhand_Gumla,Jharkhand,Gumla,Low,Low,Low,0.3568,0.3,0.2279,0.3303,0.341,0.3288,0.295,0,False,High,7.257,False
sannhamp,Jharkhand_Hazaribagh,Jharkhand,Hazaribagh,Medium,Medium,Medium,0.2118,0.19,0.0188,0.3303,0.341,0.3288,0.1409,0,False,High,5.7828,False
sannhamp,Jharkhand_Jamtara,Jharkhand,Jamtara,High,High,High,0.8457,0.5733,0.9238,0.3303,0.341,0.3288,0.7785,3,False,High,4.8806,False
sannhamp,Jharkhand_Khunti,Jharkhand,Khunti,High,High,High,0.578,0.5167,0.4968,0.3303,0.341,0.3288,0.5304,3,False,High,7.1678,False
sannhamp,Jharkhand_Koderma,Jharkhand,Koderma,Medium,Medium,Medium,0.1837,0.19,0.0225,0.3303,0.341,0.3288,0.1329,0,False,High,4.7822,False
sannhamp,Jharkhand_Latehar,Jharkhand,Latehar,Medium,Medium,Medium,0.0,0.12,0.0159,0.3303,0.341,0.3288,0.0461,0,False,High,5.3836,False
sannhamp,Jharkhand_Lohardaga,Jharkhand,Lohardaga,Medium,Medium,Medium,0.0,0.1567,0.0341,0.3303,0.341,0.3288,0.0646,0,False,High,6.8219,False
sannhamp,Jharkhand_Pakur,Jharkhand,Pakur,Medium,High,High,0.172,0.5033,0.7917,0.3303,0.341,0.3288,0.4887,2,False,High,5.5998,False
sannhamp,Jharkhand_Palamu,Jharkhand,Palamu,Medium,Medium,Medium,0.245,0.14,0.0471,0.3303,0.341,0.3288,0.1441,0,False,High,4.2465,False
sannhamp,Jharkhand_Ramgarh,Jharkhand,Ramgarh,Medium,Medium,Medium,0.2014,0.2133,0.3215,0.3303,0.341,0.3288,0.245,0,False,High,6.1097,False
sannhamp,Jharkhand_Ranchi,Jharkhand,Ranchi,High,High,Low,0.599,0.3467,0.3119,0.3303,0.341,0.3288,0.4186,2,False,High,6.1575,False
sannhamp,Jharkhand_Sahebganj,Jharkhand,Sahebganj,Medium,Medium,High,0.1681,0.3967,0.6503,0.3303,0.341,0.3288,0.4046,1,False,High,6.0575,False
sannhamp,Jharkhand_Saraikela Kharsawan,Jharkhand,Saraikela Kharsawan,High,High,High,1.0,0.8467,0.9941,0.3303,0.341,0.3288,0.9458,3,True,High,5.1268,False
sannhamp,Jharkhand_Simdega,Jharkhand,Simdega,High,High,High,0.8117,0.65,0.9608,0.3303,0.341,0.3288,0.8056,3,False,High,6.9366,False
sannhamp,Jharkhand_West Singhbhum,Jharkhand,West Singhbhum,High,High,High,1.0,0.7633,0.9506,0.3303,0.341,0.3288,0.9031,3,True,High,5.9539,False
sannhamp,Karnataka_Dakshina Kannada,Karnataka,Dakshina Kannada,Low,Low,Low,0.0,0.2067,0.0453,0.3303,0.341,0.3288,0.0854,0,False,High,11.7001,True
sannhamp,Karnataka_Kodagu,Karnataka,Kodagu,Low,Low,Low,0.0,0.1767,0.0857,0.3303,0.341,0.3288,0.0884,0,False,High,12.4079,True
sannhamp,Kerala_Alappuzha,Kerala,Alappuzha,Low,Low,High,0.0,0.3433,0.4374,0.3303,0.341,0.3288,0.2609,1,False,High,26.2804,True
sannhamp,Kerala_Ernakulam,Kerala,Ernakulam,Low,Low,Low,0.0,0.1367,0.0435,0.3303,0.341,0.3288,0.0609,0,False,High,25.1399,True
sannhamp,Kerala_Idukki,Kerala,Idukki,Low,Low,Low,0.0,0.1633,0.1326,0.3303,0.341,0.3288,0.0993,0,False,High,20.4537,True
sannhamp,Kerala_Kannur,Kerala,Kannur,Low,Low,Low,0.0,0.1933,0.0856,0.3303,0.341,0.3288,0.0941,0,False,High,15.0008,True
sannhamp,Kerala_Kasaragod,Kerala,Kasaragod,Low,Low,Medium,0.0,0.19,0.012,0.3303,0.341,0.3288,0.0687,0,False,High,20.7905,True
sannhamp,Kerala_Kollam,Kerala,Kollam,Low,Low,Low,0.0,0.2267,0.1801,0.3303,0.341,0.3288,0.1365,0,False,High,22.9033,True
sannhamp,Kerala_Kottayam,Kerala,Kottayam,Low,Low,Low,0.0,0.2267,0.2139,0.3303,0.341,0.3288,0.1476,0,False,High,24.3718,True
sannhamp,Kerala_Kozhikode,Kerala,Kozhikode,Low,Low,Low,0.0,0.2133,0.2254,0.3303,0.341,0.3288,0.1468,0,False,High,15.1528,True
sannhamp,Kerala_Malappuram,Kerala,Malappuram,Low,Low,Low,0.0,0.2333,0.1305,0.3303,0.341,0.3288,0.1225,0,False,High,18.4275,True
sannhamp,Kerala_Palakkad,Kerala,Palakkad,Low,Low,Low,0.0,0.2,0.0105,0.3303,0.341,0.3288,0.0716,0,False,High,16.7699,True
sannhamp,Kerala_Pathanamthitta,Kerala,Pathanamthitta,Low,Low,Low,0.0,0.21,0.0796,0.3303,0.341,0.3288,0.0978,0,False,High,26.0759,True
sannhamp,Kerala_Thiruvananthapuram,Kerala,Thiruvananthapuram,Low,Low,Low,0.0,0.19,0.1053,0.3303,0.341,0.3288,0.0994,0,False,High,24.8276,True
sannhamp,Kerala_Thrissur,Kerala,Thrissur,Low,Low,Low,0.0,0.2867,0.0432,0.3303,0.341,0.3288,0.1119,0,False,High,20.0507,True
sannhamp,Kerala_Wayanad,Kerala,Wayanad,Low,Low,Low,0.0,0.13,0.0213,0.3303,0.341,0.3288,0.0513,0,False,High,12.4386,True
sannhamp,Ladakh_Kargil,Ladakh,Kargil,Low,Low,Low,0.0,0.0433,0.0015,0.3303,0.341,0.3288,0.0153,0,False,High,89.8477,True
sannhamp,Ladakh_Leh Ladakh,Ladakh,Leh Ladakh,Low,Low,Low,0.0,0.0367,0.0012,0.3303,0.341,0.3288,0.0129,0,False,High,73.7475,True
sannhamp,Madhya Pradesh_Ashoknagar,Madhya Pradesh,Ashoknagar,High,Medium,Medium,0.5754,0.3567,0.2452,0.3303,0.341,0.3288,0.3923,1,False,High,3.7261,False
sannhamp,Madhya Pradesh_Niwari,Madhya Pradesh,Niwari,Low,Low,Low,0.1509,0.1367,0.0499,0.3303,0.341,0.3288,0.1129,0,False,High,4.2906,False
sannhamp,Maharashtra_Ahmednagar,Maharashtra,Ahmednagar,Low,Low,Low,0.2021,0.11,0.0528,0.3303,0.341,0.3288,0.1216,0,False,High,10.5384,True
sannhamp,Maharashtra_Akola,Maharashtra,Akola,High,High,High,0.7514,0.5967,0.9581,0.3303,0.341,0.3288,0.7666,3,False,High,6.6304,False
sannhamp,Maharashtra_Amravati,Maharashtra,Amravati,High,High,High,0.7677,0.7167,0.9531,0.3303,0.341,0.3288,0.8113,3,False,High,5.1741,False
sannhamp,Maharashtra_Aurangabad,Maharashtra,Aurangabad,Low,Low,Low,0.1763,0.1733,0.0339,0.3303,0.341,0.3288,0.1285,0,False,High,10.6479,True
sannhamp,Maharashtra_Beed,Maharashtra,Beed,Low,Low,Low,0.1849,0.1233,0.0121,0.3303,0.341,0.3288,0.1071,0,False,High,7.79,False
sannhamp,Maharashtra_Bhandara,Maharashtra,Bhandara,Low,High,High,0.3428,0.5433,0.7208,0.3303,0.341,0.3288,0.5354,2,False,High,7.9161,False
sannhamp,Maharashtra_Buldhana,Maharashtra,Buldhana,High,Low,Medium,0.5622,0.31,0.335,0.3303,0.341,0.3288,0.4015,1,False,High,7.2864,False
sannhamp,Maharashtra_Chandrapur,Maharashtra,Chandrapur,Low,High,High,0.3322,0.48,0.7267,0.3303,0.341,0.3288,0.5123,2,False,High,8.4555,False
sannhamp,Maharashtra_Dhule,Maharashtra,Dhule,Medium,Low,Medium,0.3683,0.1867,0.0576,0.3303,0.341,0.3288,0.2042,0,False,High,6.9797,False
sannhamp,Maharashtra_Gadchiroli,Maharashtra,Gadchiroli,Low,High,High,0.2388,0.4367,0.6188,0.3303,0.341,0.3288,0.4312,2,False,High,7.7855,False
sannhamp,Maharashtra_Gondia,Maharashtra,Gondia,Medium,High,High,0.286,0.5967,0.6839,0.3303,0.341,0.3288,0.5228,2,False,High,4.7067,False
sannhamp,Maharashtra_Hingoli,Maharashtra,Hingoli,Low,Low,High,0.189,0.2767,0.4348,0.3303,0.341,0.3288,0.2997,1,False,High,7.0915,False
sannhamp,Maharashtra_Jalgaon,Maharashtra,Jalgaon,High,Low,Low,0.7119,0.27,0.1583,0.3303,0.341,0.3288,0.3792,1,False,High,8.2649,False
sannhamp,Maharashtra_Jalna,Maharashtra,Jalna,Low,Low,Low,0.1771,0.18,0.1474,0.3303,0.341,0.3288,0.1683,0,False,High,11.2459,True
sannhamp,Maharashtra_Kolhapur,Maharashtra,Kolhapur,Low,Low,Low,0.0,0.15,0.0142,0.3303,0.341,0.3288,0.0558,0,False,High,8.6194,False
sannhamp,Maharashtra_Latur,Maharashtra,Latur,Low,Low,Low,0.1214,0.1033,0.0198,0.3303,0.341,0.3288,0.0818,0,False,High,7.6995,False
sannhamp,Maharashtra_Nagpur,Maharashtra,Nagpur,Low,High,High,0.1607,0.62,0.8694,0.3303,0.341,0.3288,0.5503,2,False,High,7.733,False
sannhamp,Maharashtra_Nanded,Maharashtra,Nanded,High,Low,Low,0.3941,0.2267,0.1157,0.3303,0.341,0.3288,0.2455,1,False,High,6.447,False
sannhamp,Maharashtra_Nandurbar,Maharashtra,Nandurbar,High,High,High,0.8159,0.44,0.5152,0.3303,0.341,0.3288,0.5889,3,False,High,7.3837,False
sannhamp,Maharashtra_Nashik,Maharashtra,Nashik,High,Low,Low,0.6544,0.32,0.08,0.3303,0.341,0.3288,0.3515,1,False,High,10.3761,True
sannhamp,Maharashtra_Osmanabad,Maharashtra,Osmanabad,Low,Low,Low,0.0,0.1167,0.005,0.3303,0.341,0.3288,0.0414,0,False,High,7.0316,False
sannhamp,Maharashtra_Palghar,Maharashtra,Palghar,Medium,Medium,Medium,0.3087,0.2767,0.0351,0.3303,0.341,0.3288,0.2078,0,False,High,13.7689,True
sannhamp,Maharashtra_Parbhani,Maharashtra,Parbhani,High,Low,Low,0.5163,0.23,0.269,0.3303,0.341,0.3288,0.3374,1,False,High,8.5951,False
sannhamp,Maharashtra_Pune,Maharashtra,Pune,Low,Low,Low,0.0,0.1833,0.2144,0.3303,0.341,0.3288,0.133,0,False,High,9.1112,False
sannhamp,Maharashtra_Raigad,Maharashtra,Raigad,Low,Medium,Low,0.1928,0.2633,0.0386,0.3303,0.341,0.3288,0.1662,0,False,High,15.42,True
sannhamp,Maharashtra_Ratnagiri,Maharashtra,Ratnagiri,Low,Low,Medium,0.0,0.2567,0.0434,0.3303,0.341,0.3288,0.1018,0,False,High,17.2247,True
sannhamp,Maharashtra_Sangli,Maharashtra,Sangli,Low,Low,Low,0.0,0.0467,0.0022,0.3303,0.341,0.3288,0.0166,0,False,High,7.2776,False
sannhamp,Maharashtra_Satara,Maharashtra,Satara,Low,Low,Low,0.0,0.2567,0.3327,0.3303,0.341,0.3288,0.1969,0,False,High,9.3956,False
sannhamp,Maharashtra_Sindhudurg,Maharashtra,Sindhudurg,Low,Low,Low,0.0,0.2667,0.0409,0.3303,0.341,0.3288,0.1044,0,False,High,16.4767,True
sannhamp,Maharashtra_Solapur,Maharashtra,Solapur,Low,Low,Low,0.0,0.08,0.047,0.3303,0.341,0.3288,0.0427,0,False,High,11.7276,True
sannhamp,Maharashtra_Thane,Maharashtra,Thane,Medium,Medium,Medium,0.301,0.3233,0.1432,0.3303,0.341,0.3288,0.2567,0,False,High,17.5775,True
sannhamp,Maharashtra_Wardha,Maharashtra,Wardha,Low,High,High,0.158,0.56,0.8434,0.3303,0.341,0.3288,0.5204,2,False,High,8.0533,False
sannhamp,Maharashtra_Washim,Maharashtra,Washim,Medium,Medium,High,0.383,0.3433,0.8174,0.3303,0.341,0.3288,0.5123,1,False,High,7.2264,False
sannhamp,Maharashtra_Yavatmal,Maharashtra,Yavatmal,Low,High,High,0.1607,0.5667,0.9441,0.3303,0.341,0.3288,0.5566,2,False,High,9.0268,False
sannhamp,Manipur_Bishnupur,Manipur,Bishnupur,Low,Low,Low,0.1824,0.0967,0.0064,0.3303,0.341,0.3288,0.0953,0,False,High,15.2557,True
sannhamp,Manipur_Chandel,Manipur,Chandel,Low,Low,Low,0.1934,0.1,0.014,0.3303,0.341,0.3288,0.1026,0,False,High,15.8177,True
sannhamp,Manipur_Churachandpur,Manipur,Churachandpur,Low,Low,Low,0.1931,0.1167,0.0064,0.3303,0.341,0.3288,0.1057,0,False,High,16.0096,True
sannhamp,Manipur_Imphal East,Manipur,Imphal East,Low,Low,Low,0.0,0.09,0.0123,0.3303,0.341,0.3288,0.0347,0,False,High,20.0791,True
sannhamp,Manipur_Imphal West,Manipur,Imphal West,Low,Low,Low,0.0,0.0733,0.0181,0.3303,0.341,0.3288,0.0309,0,False,High,19.7963,True
sannhamp,Manipur_Kakching,Manipur,Kakching,Low,Low,Low,0.0,0.1167,0.0111,0.3303,0.341,0.3288,0.0434,0,False,High,15.0929,True
sannhamp,Manipur_Kamjong,Manipur,Kamjong,Low,Low,Low,0.1843,0.1367,0.0096,0.3303,0.341,0.3288,0.1106,0,False,High,13.8279,True
sannhamp,Manipur_Kangpokpi,Manipur,Kangpokpi,Low,Low,Low,0.0,0.1033,0.0088,0.3303,0.341,0.3288,0.0381,0,False,High,19.5427,True
sannhamp,Manipur_Noney,Manipur,Noney,Low,Low,Low,0.0,0.1,0.0208,0.3303,0.341,0.3288,0.0409,0,False,High,19.3926,True
sannhamp,Manipur_Pherzawl,Manipur,Pherzawl,Low,Low,Low,0.1945,0.1667,0.0439,0.3303,0.341,0.3288,0.1355,0,False,High,16.2478,True
sannhamp,Manipur_Senapati,Manipur,Senapati,Medium,Low,Low,0.1845,0.11,0.0419,0.3303,0.341,0.3288,0.1122,0,False,High,24.524,True
sannhamp,Manipur_Tamenglong,Manipur,Tamenglong,Low,Low,Low,0.0,0.11,0.0239,0.3303,0.341,0.3288,0.0454,0,False,High,20.0773,True
sannhamp,Manipur_Tengnoupal,Manipur,Tengnoupal,Low,Low,Low,0.1998,0.1467,0.0074,0.3303,0.341,0.3288,0.1184,0,False,High,14.6078,True
sannhamp,Manipur_Thoubal,Manipur,Thoubal,Low,Low,Low,0.0,0.1133,0.0274,0.3303,0.341,0.3288,0.0477,0,False,High,14.4192,True
sannhamp,Manipur_Ukhrul,Manipur,Ukhrul,Low,Low,Low,0.0,0.1167,0.0231,0.3303,0.341,0.3288,0.0474,0,False,High,19.3892,True
sannhamp,Meghalaya_East Garo Hills,Meghalaya,East Garo Hills,Medium,Low,Low,0.2377,0.2433,0.1882,0.3303,0.341,0.3288,0.2234,0,False,High,37.3352,True
sannhamp,Meghalaya_East Jaintia Hills,Meghalaya,East Jaintia Hills,Medium,Low,Low,0.2542,0.1333,0.0648,0.3303,0.341,0.3288,0.1507,0,False,High,25.8554,True
sannhamp,Meghalaya_East Khasi Hills,Meghalaya,East Khasi Hills,Medium,Low,Low,0.255,0.1267,0.0426,0.3303,0.341,0.3288,0.1414,0,False,High,35.4926,True
sannhamp,Meghalaya_Eastern West Khasi Hills,Meghalaya,Eastern West Khasi Hills,Medium,Low,Low,0.2417,0.11,0.0198,0.3303,0.341,0.3288,0.1238,0,False,High,26.6314,True
sannhamp,Meghalaya_North Garo Hills,Meghalaya,North Garo Hills,Medium,Low,Low,0.26,0.2933,0.3453,0.3303,0.341,0.3288,0.2994,0,False,High,30.3019,True
sannhamp,Meghalaya_Ri Bhoi,Meghalaya,Ri Bhoi,Low,Low,Low,0.2183,0.14,0.0119,0.3303,0.341,0.3288,0.1237,0,False,High,21.7826,True
sannhamp,Meghalaya_South Garo Hills,Meghalaya,South Garo Hills,Medium,Low,High,0.2816,0.3233,0.6982,0.3303,0.341,0.3288,0.4328,1,False,High,32.0433,True
sannhamp,Meghalaya_South West Garo Hills,Meghalaya,South West Garo Hills,Medium,High,High,0.4584,0.4933,0.898,0.3303,0.341,0.3288,0.6148,2,False,High,21.5164,True
sannhamp,Meghalaya_South West Khasi Hills,Meghalaya,South West Khasi Hills,Medium,Low,Low,0.2755,0.15,0.1636,0.3303,0.341,0.3288,0.1959,0,False,High,30.7297,True
sannhamp,Meghalaya_West Garo Hills,Meghalaya,West Garo Hills,Medium,High,High,0.2983,0.39,0.7332,0.3303,0.341,0.3288,0.4725,2,False,High,27.4074,True
sannhamp,Meghalaya_West Jaintia Hills,Meghalaya,West Jaintia Hills,Medium,Low,Low,0.2228,0.0967,0.018,0.3303,0.341,0.3288,0.1124,0,False,High,24.6735,True
sannhamp,Meghalaya_West Khasi Hills,Meghalaya,West Khasi Hills,Medium,Low,Low,0.2357,0.1333,0.0916,0.3303,0.341,0.3288,0.1534,0,False,High,23.8086,True
sannhamp,Mizoram_Aizawl,Mizoram,Aizawl,Low,Low,Low,0.1974,0.14,0.0099,0.3303,0.341,0.3288,0.1162,0,False,High,18.5957,True
sannhamp,Mizoram_Champhai,Mizoram,Champhai,Low,Low,Low,0.2054,0.0867,0.0069,0.3303,0.341,0.3288,0.0997,0,False,High,20.6435,True
sannhamp,Mizoram_Hnahthial,Mizoram,Hnahthial,Low,Low,Low,0.2152,0.1467,0.0062,0.3303,0.341,0.3288,0.1231,0,False,High,18.4991,True
sannhamp,Mizoram_Khawzawl,Mizoram,Khawzawl,Low,Low,Low,0.2003,0.11,0.0073,0.3303,0.341,0.3288,0.1061,0,False,High,19.3599,True
sannhamp,Mizoram_Kolasib,Mizoram,Kolasib,Low,Low,High,0.1995,0.3033,0.5556,0.3303,0.341,0.3288,0.3519,1,False,High,17.3625,True
sannhamp,Mizoram_Lawngtlai,Mizoram,Lawngtlai,Low,Low,Low,0.206,0.1933,0.0757,0.3303,0.341,0.3288,0.1588,0,False,High,18.567,True
sannhamp,Mizoram_Lunglei,Mizoram,Lunglei,Low,Low,Low,0.4035,0.2067,0.0273,0.3303,0.341,0.3288,0.2127,0,False,High,15.722,True
sannhamp,Mizoram_Mamit,Mizoram,Mamit,Low,Low,Medium,0.3969,0.2367,0.3645,0.3303,0.341,0.3288,0.3316,0,False,High,17.7521,True
sannhamp,Mizoram_Saiha,Mizoram,Saiha,Low,Low,Low,0.2025,0.1433,0.013,0.3303,0.341,0.3288,0.12,0,False,High,19.514,True
sannhamp,Mizoram_Saitual,Mizoram,Saitual,Low,Low,Low,0.1985,0.1233,0.0086,0.3303,0.341,0.3288,0.1104,0,False,High,19.5992,True
sannhamp,Mizoram_Serchhip,Mizoram,Serchhip,Low,Low,Low,0.2062,0.11,0.0076,0.3303,0.341,0.3288,0.1081,0,False,High,17.4696,True
sannhamp,Nagaland_Chumoukedima,Nagaland,Chumoukedima,Medium,Low,Low,0.1753,0.1733,0.0177,0.3303,0.341,0.3288,0.1228,0,False,High,19.4884,True
sannhamp,Nagaland_Kiphire,Nagaland,Kiphire,Low,Low,Low,0.0,0.08,0.0072,0.3303,0.341,0.3288,0.0297,0,False,High,20.9968,True
sannhamp,Nagaland_Kohima,Nagaland,Kohima,Low,Low,Low,0.0,0.1333,0.0312,0.3303,0.341,0.3288,0.0557,0,False,High,22.5698,True
sannhamp,Nagaland_Longleng,Nagaland,Longleng,Medium,Low,Low,0.1894,0.16,0.1006,0.3303,0.341,0.3288,0.1502,0,False,High,27.2049,True
sannhamp,Nagaland_Mokokchung,Nagaland,Mokokchung,Medium,Low,Low,0.1939,0.1933,0.0462,0.3303,0.341,0.3288,0.1452,0,False,High,28.8235,True
sannhamp,Nagaland_Mon,Nagaland,Mon,Medium,Low,Low,0.1905,0.1533,0.0358,0.3303,0.341,0.3288,0.127,0,False,High,25.8662,True
sannhamp,Nagaland_Noklak,Nagaland,Noklak,Medium,Low,Low,0.1809,0.1033,0.0095,0.3303,0.341,0.3288,0.0981,0,False,High,23.4205,True
sannhamp,Nagaland_Peren,Nagaland,Peren,Low,Low,Low,0.0,0.1533,0.0245,0.3303,0.341,0.3288,0.0603,0,False,High,20.1694,True
sannhamp,Nagaland_Phek,Nagaland,Phek,Low,Low,Low,0.0,0.1167,0.0204,0.3303,0.341,0.3288,0.0465,0,False,High,22.9235,True
sannhamp,Nagaland_Shamator,Nagaland,Shamator,Low,Low,Low,0.0,0.1033,0.0102,0.3303,0.341,0.3288,0.0386,0,False,High,22.4492,True
sannhamp,Nagaland_Tseminyu,Nagaland,Tseminyu,Low,Low,Low,0.0,0.1267,0.0097,0.3303,0.341,0.3288,0.0464,0,False,High,18.0282,True
sannhamp,Nagaland_Tuensang,Nagaland,Tuensang,Low,Low,Low,0.0,0.1067,0.0082,0.3303,0.341,0.3288,0.0391,0,False,High,23.757,True
sannhamp,Nagaland_Wokha,Nagaland,Wokha,Medium,Low,Low,0.1869,0.1867,0.0576,0.3303,0.341,0.3288,0.1443,0,False,High,23.7009,True
sannhamp,Nagaland_Zunheboto,Nagaland,Zunheboto,Low,Low,Low,0.0,0.1133,0.0286,0.3303,0.341,0.3288,0.048,0,False,High,25.0607,True
sannhamp,Odisha_Boudh,Odisha,Boudh,High,High,High,1.0,0.86,0.9894,0.3303,0.341,0.3288,0.9488,3,True,High,4.8496,False
sannhamp,Odisha_Cuttack,Odisha,Cuttack,High,High,High,1.0,0.97,0.9985,0.3303,0.341,0.3288,0.9893,3,True,High,6.501,False
sannhamp,Odisha_Jagatsinghapur,Odisha,Jagatsinghapur,High,High,High,1.0,0.75,0.9583,0.3303,0.341,0.3288,0.9011,3,False,High,15.1588,True
sannhamp,Odisha_Jajapur,Odisha,Jajapur,High,High,High,1.0,0.9833,0.9977,0.3303,0.341,0.3288,0.9935,3,True,High,5.9585,False
sannhamp,Odisha_Jharsuguda,Odisha,Jharsuguda,High,High,High,1.0,0.73,0.9722,0.3303,0.341,0.3288,0.8988,3,False,High,4.7171,False
sannhamp,Odisha_Kendrapara,Odisha,Kendrapara,High,High,High,1.0,0.7967,0.9352,0.3303,0.341,0.3288,0.9094,3,False,High,11.8772,True
sannhamp,Odisha_Khordha,Odisha,Khordha,High,High,High,1.0,0.7333,0.9893,0.3303,0.341,0.3288,0.9055,3,False,High,10.3369,True
sannhamp,Odisha_Malkangiri,Odisha,Malkangiri,Low,Low,Low,0.3369,0.2333,0.2173,0.3303,0.341,0.3288,0.2623,0,False,High,7.1939,False
sannhamp,Odisha_Puri,Odisha,Puri,High,Medium,Medium,0.8235,0.22,0.0026,0.3303,0.341,0.3288,0.3478,1,False,High,20.0873,True
sannhamp,Puducherry_Karaikal,Puducherry,Karaikal,Medium,Medium,Medium,0.0,0.11,0.0055,0.3303,0.341,0.3288,0.0393,0,False,High,36.4454,True
